,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
1460,1836701,Enterprise Bank,3,32.0,293342,35720,33513.0,5581,0,247702,3345.0,0,1956.0,0.0,0.0,2383,293342,266531,260912,227474.0,260912,3744,0,1191,0.0,684,26811.0,26811.0,0.0,1917.0,17234.0,7660.0,0.0,77,0.0,645.0,286796.0,58228.0,288558.67,288197.0,264658.0,284518.0,0.0,0.0,0.0,0.0,15086.0,2622.0,1191.0,905.0,38911,26995.0,3309.0,38911,11092.0,4.174691152,5878.0,1311.0,4567.0,149.0,327.0,0.0,49.0,278,2949.0,1760.0,275.0,914,1796,0.0,391.0,1405.0,0.0,1405.0,0.0,1405.0,4.0,300.0,0.0,1405.0,Medium
1461,2730431,Enterprise Bank,1,57.0,286422,20895,20368.0,0,0,242707,876.0,0,7873.0,6892.0,0.0,8055,286422,259591,208470,206605.0,208470,0,0,49920,0.0,1201,26831.0,26803.0,0.0,534.0,17442.0,8827.0,28.0,9765,6771.0,690.0,263075.0,1732.0,279430.33,281066.0,235113.0,281622.0,0.0,0.0,0.0,0.0,3954.0,2231.0,49920.0,0.0,50406,26803.0,876.0,50406,0.0,4.996129204,6432.0,1825.0,4607.0,-244.0,789.0,0.0,173.0,616,4697.0,2411.0,468.0,1818,943,0.0,145.0,798.0,0.0,798.0,0.0,798.0,159.0,291.0,0.0,798.0,Medium
1462,1190476,Enterprise Bank & Trust,33,632.0,5490198,172848,80997.0,720250,1445,4232779,44370.0,0,31732.0,454.0,127113.0,203577,5490198,4845422,4266722,3195718.0,4266722,518216,0,10534,0.0,49950,644776.0,644716.0,0.0,4156.0,356158.0,284402.0,60.0,19271,0.0,17793.0,5035471.0,748921.0,5374576.67,5426822.0,4944983.0,5283521.0,72519.0,9080.0,15023.0,48416.0,684066.0,36606.0,10534.0,1388.0,1282987,532655.0,44795.0,1282987,418173.0,4.560999862,112519.0,16963.0,95556.0,2261.0,17668.0,3676.0,5717.0,8275,56810.0,32337.0,4943.0,19530,54153,32.0,9980.0,44205.0,0.0,44205.0,0.0,44205.0,468.0,15000.0,0.0,44178.76,Medium
1463,1356768,Enterprise Bank and Trust Company,24,514.0,2933963,139275,98321.0,421232,0,2264455,34797.0,0,37576.0,0.0,5656.0,65769,2933963,2681882,2660590,1920463.0,2660590,0,0,501,0.0,20791,252081.0,252081.0,0.0,1576.0,102569.0,147936.0,0.0,11076,122.0,10955.0,2784008.0,639463.0,2862131.33,2884443.5,2429701.0,2856445.0,29804.0,18549.0,0.0,11255.0,55585.0,36581.0,501.0,657.0,774546,253078.0,30426.0,774546,28999.0,4.365824319,59194.0,5399.0,53795.0,1900.0,7495.0,2264.0,2109.0,3122,40162.0,25375.0,5171.0,9616,19228,-1.0,4259.0,14968.0,0.0,14968.0,0.0,14968.0,18.0,1800.0,0.0,14968.79,Medium
1464,3133011,Enterprise Bank NJ,4,34.0,262226,6978,1690.0,2583,0,246567,2870.0,0,486.0,1250.0,0.0,4362,262226,230707,189254,157638.0,189254,0,0,40255,0.0,1198,31519.0,31519.0,0.0,16917.0,8010.0,6592.0,0.0,1341,0.0,864.0,250840.0,9782.0,246281.67,252964.5,223888.0,252274.0,0.0,0.0,0.0,0.0,44131.0,6379.0,40255.0,0.0,49962,31478.0,2800.0,49962,0.0,5.070176877,5990.0,1214.0,4776.0,299.0,108.0,0.0,41.0,67,2632.0,1269.0,344.0,1019,1953,0.0,538.0,1415.0,0.0,1415.0,0.0,1415.0,0.0,0.0,507.0,1415.0,Medium
1465,457426,Enterprise Bank of South Carolina,12,102.0,333644,36635,29145.0,109022,0,174066,6120.0,0,4009.0,7843.0,0.0,2069,333644,318224,317166,252568.0,317166,0,0,0,0.0,1058,15420.0,15420.0,0.0,19120.0,0.0,-3700.0,0.0,7738,0.0,1299.0,312233.0,165325.0,325784.67,330412.5,187240.0,335014.0,0.0,0.0,0.0,0.0,7121.0,0.0,0.0,0.0,13487,19835.0,2387.0,13487,0.0,3.850369009,5873.0,302.0,5571.0,0.0,1058.0,0.0,608.0,450,4807.0,2300.0,439.0,2068,1822,0.0,126.0,1696.0,0.0,1696.0,0.0,1696.0,-178.0,0.0,0.0,1696.0,Medium
1466,332402,Envision Bank,8,185.0,566282,11757,7645.0,56554,0,464364,3742.0,0,9521.0,193.0,6922.0,16971,566282,499953,433080,360366.0,433080,0,0,61486,0.0,5387,66329.0,66329.0,0.0,29.0,30294.0,36006.0,0.0,2510,0.0,1435.0,528563.0,286118.0,543992.67,549910.5,396234.0,547117.0,8113.0,8113.0,0.0,0.0,70039.0,0.0,56680.0,36661.0,92368,68692.0,3742.0,92368,53022.0,3.853570097,9766.0,1750.0,8016.0,5.0,5092.0,0.0,337.0,4755,14828.0,9364.0,1468.0,3996,-1725,49.0,9.0,-1685.0,0.0,-1685.0,0.0,-1685.0,0.0,0.0,538.0,-1734.0,Medium
1467,81175,Equitable Bank,6,70.0,283598,4754,2011.0,1973,0,264781,4292.0,0,6043.0,223.0,2288.0,3536,283598,253304,242432,207094.0,242432,1543,0,6145,0.0,3184,30294.0,30294.0,0.0,0.0,15615.0,14679.0,0.0,5437,118.0,1583.0,268765.0,33955.0,286500.67,294615.5,262598.0,289975.0,0.0,0.0,0.0,0.0,14304.0,5001.0,5000.0,511.0,47303,28606.0,3295.0,47303,3729.0,4.415575163,5956.0,1037.0,4919.0,-168.0,1149.0,0.0,137.0,1012,4429.0,2563.0,505.0,1361,1807,0.0,563.0,1244.0,0.0,1244.0,0.0,1244.0,2.0,0.0,55.0,1244.0,Medium
1468,115575,Equitable Bank,7,54.0,332850,12350,7285.0,35832,0,264916,1523.0,0,7597.0,0.0,1265.0,10890,332850,299244,290038,246574.0,290038,276,0,5000,0.0,3930,33606.0,33606.0,0.0,135.0,0.0,33471.0,0.0,2759,0.0,879.0,308033.0,183138.0,333026.67,332881.5,224706.0,328649.0,5407.0,4691.0,0.0,716.0,29161.0,2231.0,5000.0,0.0,19291,33338.0,1676.0,19291,0.0,3.933966836,6064.0,669.0,5395.0,160.0,643.0,0.0,155.0,488,5063.0,2762.0,716.0,1585,815,-6.0,184.0,625.0,0.0,625.0,0.0,625.0,13.0,0.0,0.0,629.74,Medium
1469,206473,Equitable Savings and Loan Association,10,54.0,164552,5296,2300.0,6372,0,150424,380.0,0,947.0,0.0,309.0,1204,164553,138406,126058,118643.0,126058,0,0,12141,0.0,207,26147.0,26147.0,0.0,500.0,0.0,25647.0,0.0,221,0.0,387.0,159096.0,125661.0,166577.33,165964.5,79302.0,164553.0,0.0,0.0,0.0,0.0,9942.0,0.0,12141.0,1107.0,0,26300.0,380.0,0,0.0,3.704993038,2980.0,394.0,2586.0,0.0,381.0,0.0,56.0,325,2412.0,1416.0,275.0,721,555,0.0,135.0,420.0,0.0,420.0,0.0,420.0,0.0,375.0,0.0,420.0,Medium
1470,139656,Equity Bank,50,581.0,3714585,55414,17082.0,846707,987,2445263,10083.0,0,73312.0,7623.0,146537.0,138742,3714585,3268119,2648550,2190074.0,2648550,41394,0,559352,0.0,18823,446466.0,446466.0,0.0,1326.0,412287.0,32853.0,0.0,38262,0.0,14343.0,3310039.0,1208734.0,3354944.33,3446246.0,2684862.0,3341042.0,72067.0,64570.0,0.0,7497.0,871282.0,5484.0,557619.0,43875.0,518270,311738.0,10083.0,518270,20564.0,4.873599598999999,72955.0,13496.0,59459.0,1920.0,9746.0,0.0,3222.0,6524,44590.0,22520.0,3813.0,18257,22695,-11.0,4912.0,17772.0,0.0,17772.0,0.0,17772.0,335.0,12500.0,0.0,17780.69,Medium
1472,145956,Ericson State Bank,1,7.0,93504,280,0.0,7019,0,82454,813.0,0,331.0,0.0,0.0,3420,93504,84234,79103,73717.0,79103,987,0,3500,0.0,644,9270.0,9270.0,0.0,200.0,7600.0,1470.0,0.0,0,0.0,2506.0,89473.0,5993.0,89146.33,90526.0,76958.0,90494.0,0.0,0.0,0.0,0.0,9749.0,1626.0,3500.0,0.0,6462,9270.0,813.0,6462,0.0,6.035039893,2568.0,546.0,2022.0,150.0,37.0,0.0,56.0,-19,715.0,423.0,62.0,230,1194,0.0,242.0,952.0,0.0,952.0,0.0,952.0,-11.0,250.0,0.0,952.0,Medium
1473,40855,ESB Bank,3,18.0,103979,2786,236.0,16179,2083,77334,943.0,0,1513.0,2250.0,341.0,1493,103980,93716,85152,78414.0,85152,0,0,8194,0.0,370,10264.0,10264.0,0.0,130.0,7870.0,2264.0,0.0,0,0.0,796.0,95832.0,34093.0,103464.33,105061.0,80293.0,104289.0,0.0,0.0,0.0,0.0,2781.0,675.0,8000.0,144.0,5152,10127.0,943.0,5152,0.0,4.61138848,2237.0,577.0,1660.0,37.0,434.0,0.0,59.0,375,1133.0,660.0,141.0,332,924,0.0,0.0,924.0,0.0,924.0,0.0,924.0,11.0,392.0,0.0,924.0,Medium
1474,918954,ESB Financial,4,51.0,229231,10663,8785.0,45547,0,158856,1599.0,0,5738.0,121.0,515.0,7791,229232,207039,193974,143585.0,193974,3500,0,8278,0.0,1287,22193.0,22193.0,0.0,600.0,3700.0,17893.0,0.0,1289,0.0,1317.0,213188.0,90178.0,225123.0,226278.0,189954.0,225391.0,5356.0,3954.0,0.0,1402.0,17279.0,4303.0,8278.0,0.0,25458,23134.0,1599.0,25458,1307.0,4.137614555,4327.0,557.0,3770.0,231.0,1163.0,258.0,304.0,601,3483.0,1814.0,408.0,1261,1219,0.0,37.0,1182.0,0.0,1182.0,0.0,1182.0,421.0,474.0,0.0,1182.0,Medium
1475,305433,Escambia County Bank,1,19.0,71457,2370,174.0,41024,666,24982,500.0,0,1435.0,0.0,0.0,980,71457,60716,60582,47077.0,60582,0,0,0,0.0,134,10741.0,10741.0,0.0,100.0,5000.0,5641.0,0.0,599,0.0,311.0,66846.0,43545.0,72133.67,72020.0,31780.0,72663.0,0.0,0.0,0.0,0.0,7230.0,1515.0,0.0,0.0,3659,11644.0,397.0,3659,0.0,4.157669302,1412.0,128.0,1284.0,-300.0,213.0,0.0,102.0,111,1264.0,697.0,113.0,454,533,0.0,37.0,496.0,0.0,496.0,0.0,496.0,-229.0,200.0,0.0,496.0,Medium
1476,3447820,"Esquire Bank, National Association",1,62.0,583500,27495,26907.0,147768,0,386884,4789.0,0,2493.0,0.0,0.0,18860,583500,512699,509134,326403.0,509134,0,0,274,0.0,3291,70801.0,70801.0,0.0,10000.0,56340.0,4461.0,0.0,0,0.0,4025.0,561559.0,146189.0,556996.67,569204.5,419488.0,571395.0,0.0,0.0,0.0,0.0,532.0,9435.0,0.0,0.0,8826,73528.0,4790.0,8826,0.0,4.832293604,13004.0,397.0,12607.0,525.0,4054.0,0.0,23.0,4031,9682.0,5697.0,579.0,3406,6454,0.0,1726.0,4728.0,0.0,4728.0,0.0,4728.0,0.0,0.0,0.0,4728.0,Medium
1477,952677,ESSA Bank & Trust,25,277.0,1821308,33910,19186.0,371088,0,1301589,11130.0,0,14304.0,1368.0,15474.0,83575,1821308,1649057,1284709,1119576.0,1284709,0,0,351125,0.0,13223,172251.0,172251.0,0.0,0.0,153183.0,19068.0,0.0,12039,0.0,6016.0,1691863.0,1139424.0,1817238.67,1817742.5,1314933.0,1789059.0,38379.0,35209.0,0.0,3170.0,335871.0,1589.0,351125.0,0.0,205087,165018.0,11182.0,205087,100000.0,3.86753653,32666.0,8296.0,24370.0,2075.0,3600.0,405.0,1109.0,2086,19528.0,11517.0,2214.0,5797,6367,72.0,1021.0,5418.0,0.0,5418.0,0.0,5418.0,778.0,0.0,0.0,5357.52,Medium
1478,781028,Essex Bank,25,266.0,1353726,23627,12020.0,243152,180,997983,9289.0,0,30976.0,3147.0,0.0,54661,1353726,1223243,1125987,971944.0,1125987,0,0,90691,0.0,6565,130483.0,130483.0,0.0,6119.0,148317.0,-23953.0,0.0,11470,0.0,4769.0,1253335.0,440466.0,1347604.33,1353407.5,1084608.0,1351863.0,29213.0,16485.0,0.0,12728.0,187157.0,13.0,90691.0,0.0,182340,132746.0,8946.0,182340,30000.0,4.583659224,28588.0,5371.0,23217.0,0.0,2411.0,0.0,781.0,1630,17633.0,10760.0,2239.0,4634,7995,14.0,1409.0,6600.0,0.0,6600.0,0.0,6600.0,-120.0,0.0,0.0,6588.52,Medium
1479,961400,Essex Savings Bank,7,125.0,389973,47312,42741.0,987,0,312788,2332.0,0,8564.0,271.0,13785.0,6266,389973,342141,333901,236702.0,333901,0,0,1972,0.0,6268,47832.0,47832.0,0.0,0.0,800.0,47032.0,0.0,838,0.0,1035.0,356516.0,261266.0,385209.0,384816.5,248115.0,370027.0,2143.0,1093.0,1050.0,0.0,7931.0,3603.0,1972.0,0.0,37811,37336.0,2332.0,37811,0.0,3.904920419,6868.0,366.0,6502.0,60.0,10349.0,894.0,136.0,9319,15014.0,9529.0,782.0,4703,1777,0.0,541.0,1236.0,0.0,1236.0,0.0,1236.0,0.0,0.0,0.0,1236.0,Medium
1480,794475,Eureka Homestead,1,15.0,99933,4911,4563.0,5499,0,82586,850.0,0,779.0,0.0,0.0,6158,99933,87956,54556,53481.0,54556,0,0,31024,0.0,2376,11977.0,11977.0,0.0,0.0,0.0,11977.0,0.0,310,0.0,373.0,92648.0,85653.0,97017.67,98208.5,50969.0,96298.0,3902.0,1267.0,0.0,2635.0,10288.0,145.0,31024.0,1162.0,481,12145.0,639.0,481,0.0,4.034310361,1810.0,752.0,1058.0,-11.0,156.0,0.0,0.0,156,1101.0,669.0,107.0,325,124,0.0,18.0,106.0,0.0,106.0,0.0,106.0,-11.0,0.0,0.0,106.0,Medium
1481,587677,Eureka Savings Bank,4,51.0,332672,12128,10619.0,188279,0,123722,1752.0,0,4298.0,0.0,0.0,4245,332672,261147,260711,251565.0,260711,0,0,0,0.0,436,71525.0,71525.0,0.0,0.0,0.0,71525.0,0.0,5618,0.0,1031.0,322620.0,220346.0,337275.33,335609.5,119756.0,337397.0,0.0,0.0,0.0,0.0,2879.0,243.0,0.0,0.0,5813,74750.0,1534.0,5813,0.0,2.9346161110000004,4800.0,722.0,4078.0,0.0,261.0,0.0,101.0,160,3599.0,2250.0,295.0,1054,740,38.0,716.0,62.0,0.0,62.0,0.0,62.0,156.0,0.0,0.0,31.98,Medium
1482,498531,EvaBank,6,87.0,378621,12741,9263.0,73381,0,282818,5850.0,0,5588.0,499.0,0.0,3594,378622,294412,279893,260907.0,279893,0,0,10000,0.0,4519,84210.0,84210.0,0.0,2.0,8802.0,75406.0,0.0,11914,0.0,1552.0,365462.0,242027.0,376909.33,377110.5,257471.0,369486.0,0.0,0.0,0.0,0.0,60971.0,0.0,10000.0,0.0,22569,78850.0,3250.0,22569,0.0,7.14236035,13006.0,1829.0,11177.0,892.0,740.0,0.0,156.0,584,4712.0,2849.0,489.0,1374,6313,38.0,1266.0,5085.0,0.0,5085.0,0.0,5085.0,787.0,0.0,0.0,5054.6,Medium
1483,292908,"Evans Bank, National Association",15,223.0,1333819,16733,3441.0,146570,0,1110660,15235.0,0,9451.0,0.0,635.0,49770,1333819,1216096,1188874,1095739.0,1188874,4018,0,10000,0.0,13204,117723.0,117723.0,0.0,2123.0,62182.0,53418.0,0.0,23210,1510.0,4266.0,1260671.0,405331.0,1320050.67,1337610.0,1137505.0,1330085.0,28072.0,28072.0,0.0,0.0,70620.0,4681.0,10000.0,0.0,264803,122968.0,14231.0,264803,0.0,4.4354124210000005,27613.0,3909.0,23704.0,1426.0,3565.0,0.0,1034.0,2531,16674.0,10608.0,1371.0,4695,9169,0.0,2005.0,7164.0,0.0,7164.0,0.0,7164.0,210.0,7300.0,318.0,7164.0,Medium
1485,952172,Everett Co-operative Bank,2,42.0,506070,18561,12850.0,31841,11302,424668,3337.0,0,4315.0,0.0,0.0,15383,506070,444219,400886,358662.0,400886,0,0,41000,0.0,2333,61851.0,61851.0,0.0,0.0,59703.0,2148.0,0.0,1472,0.0,1420.0,480661.0,314675.0,488517.33,496951.5,355739.0,489629.0,8684.0,8684.0,0.0,0.0,115526.0,5804.0,41000.0,368.0,68406,61851.0,3516.0,68406,0.0,4.251865314,9866.0,2430.0,7436.0,120.0,459.0,0.0,68.0,391,4599.0,2735.0,366.0,1498,3176,0.0,835.0,2341.0,0.0,2341.0,0.0,2341.0,-68.0,0.0,0.0,2341.0,Medium
1486,2834759,Evergreen Bank Group,3,139.0,937434,59822,57196.0,98460,1141,754032,8695.0,0,3582.0,0.0,0.0,20397,937434,843579,823817,774284.0,823817,0,0,15500,0.0,4262,93855.0,93855.0,0.0,1.0,51316.0,42538.0,0.0,527,0.0,2632.0,910829.0,222748.0,890869.33,897532.5,823142.0,904868.0,12340.0,12340.0,0.0,0.0,57895.0,18538.0,15500.0,0.0,87233,95795.0,8695.0,87233,0.0,5.475912592,23680.0,4967.0,18713.0,2400.0,872.0,0.0,172.0,700,10139.0,5234.0,1169.0,3736,7046,0.0,1717.0,5329.0,0.0,5329.0,0.0,5329.0,1547.0,0.0,0.0,5329.0,Medium
1487,55970,Evergreen Federal Bank,5,80.0,455782,28312,24761.0,41048,0,349874,5156.0,0,19040.0,0.0,481.0,17027,455782,403263,400378,362896.0,400378,0,0,1600,0.0,1285,52519.0,52519.0,0.0,0.0,0.0,52519.0,0.0,1291,0.0,1386.0,415683.0,290219.0,452778.0,455756.0,355030.0,454354.0,12441.0,8692.0,0.0,3749.0,3302.0,50.0,0.0,517.0,64298,53171.0,4447.0,64298,0.0,4.19149287,8641.0,217.0,8424.0,275.0,843.0,0.0,139.0,704,6248.0,3725.0,820.0,1703,2744,-133.0,614.0,1997.0,0.0,1997.0,0.0,1997.0,31.0,0.0,0.0,2102.07,Medium
1488,427858,Evergreen National Bank,4,38.0,108370,6779,3403.0,28853,0,69160,759.0,0,1929.0,282.0,0.0,1367,108370,98953,98718,32937.0,98718,0,0,0,0.0,235,9417.0,9417.0,0.0,1000.0,7125.0,1292.0,0.0,800,0.0,431.0,101416.0,13208.0,109973.0,109664.5,64734.0,108996.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,12239,9863.0,809.0,12239,0.0,4.234256639,2170.0,11.0,2159.0,50.0,440.0,0.0,148.0,292,2332.0,1173.0,269.0,890,217,0.0,57.0,160.0,0.0,160.0,0.0,160.0,0.0,0.0,0.0,160.0,Medium
1489,2297998,EverTrust Bank,8,98.0,848248,125534,121616.0,78436,20000,558931,9150.0,0,2310.0,0.0,38456.0,24581,848248,680551,662605,590944.0,662605,0,0,10000,0.0,7946,167697.0,167697.0,0.0,118402.0,0.0,49295.0,0.0,658,0.0,2776.0,778983.0,42389.0,841405.33,840136.0,582428.0,771516.0,11150.0,0.0,11150.0,0.0,193971.0,0.0,10000.0,385.0,138990,131736.0,7309.0,138990,0.0,4.825310117,18656.0,3304.0,15352.0,0.0,853.0,0.0,48.0,805,7854.0,5294.0,1175.0,1385,8351,0.0,2464.0,5887.0,0.0,5887.0,0.0,5887.0,-241.0,0.0,0.0,5887.0,Medium
1490,592448,Evolve Bank & Trust,19,369.0,473025,16127,3973.0,19521,0,407932,6435.0,0,8084.0,2336.0,5695.0,13330,473025,432519,369538,247602.0,369538,0,0,54000,0.0,8981,40506.0,40506.0,0.0,100.0,23801.0,16605.0,0.0,4690,794.0,2281.0,431426.0,43472.0,463470.33,466756.5,384228.0,460894.0,0.0,0.0,0.0,0.0,44307.0,0.0,54000.0,62561.0,51428,38001.0,4823.0,51428,162228.0,5.57188414,11760.0,1988.0,9772.0,645.0,19838.0,4090.0,846.0,14902,26525.0,17314.0,2088.0,7123,2440,0.0,654.0,1786.0,0.0,1786.0,0.0,1786.0,578.0,1180.0,0.0,1786.0,Medium
1491,492650,Exchange Bank,7,114.0,902704,13289,8469.0,216077,0,626807,9348.0,0,11501.0,0.0,3103.0,31927,902704,813708,625070,567218.0,625070,2152,0,185150,0.0,1336,88996.0,88996.0,0.0,300.0,71225.0,17471.0,0.0,6046,0.0,5367.0,851353.0,226038.0,882870.33,886299.0,696670.0,884503.0,16383.0,16383.0,0.0,0.0,264541.0,2066.0,185150.0,2629.0,91017,84813.0,8716.0,91017,12659.0,4.354136447,18085.0,4818.0,13267.0,600.0,1584.0,121.0,282.0,1181,6831.0,3954.0,830.0,2047,7420,339.0,188.0,7571.0,0.0,7571.0,0.0,7571.0,146.0,6000.0,0.0,7238.78,Medium
1492,507068,Exchange Bank,21,400.0,2615396,195102,155518.0,819068,0,1466703,39766.0,0,18872.0,40.0,858.0,114753,2615396,2401059,2365352,1523818.0,2365352,0,0,0,0.0,35707,214337.0,214337.0,0.0,4291.0,46026.0,164020.0,0.0,4476,0.0,10704.0,2441289.0,612003.0,2624261.67,2644888.5,1769036.0,2630040.0,46919.0,0.0,32678.0,14241.0,58787.0,22089.0,0.0,12391.0,402039,228804.0,22331.0,402039,0.0,3.785820901,46447.0,943.0,45504.0,0.0,14490.0,3636.0,2396.0,8458,32210.0,17877.0,3706.0,10627,27784,0.0,7810.0,19974.0,0.0,19974.0,0.0,19974.0,558.0,3257.0,0.0,19974.0,Medium
1493,613839,Exchange Bank,5,81.0,251974,13946,4344.0,72477,0,154185,2686.0,0,6370.0,820.0,899.0,3277,251974,220746,211040,200123.0,211040,0,0,9127,0.0,579,31228.0,31228.0,0.0,400.0,16000.0,14828.0,0.0,1040,0.0,997.0,231006.0,82615.0,248887.33,251116.5,170634.0,246927.0,0.0,0.0,0.0,0.0,12806.0,1209.0,9127.0,533.0,24923,32283.0,2140.0,24923,4.0,4.564447608,5227.0,437.0,4790.0,1.0,852.0,0.0,479.0,373,3938.0,2327.0,765.0,846,1703,-42.0,356.0,1305.0,0.0,1305.0,0.0,1305.0,-19.0,433.0,0.0,1338.18,Medium
1494,144052,Exchange Bank & Trust,10,87.0,416333,28135,24120.0,100574,0,276297,3833.0,0,4816.0,0.0,197.0,6314,416333,375985,366103,340542.0,366103,6941,0,908,0.0,2033,40348.0,40348.0,0.0,6000.0,9000.0,25348.0,0.0,594,0.0,2609.0,400991.0,68697.0,420779.67,416957.0,271216.0,415498.0,122.0,122.0,0.0,0.0,14930.0,19334.0,908.0,0.0,29715,41364.0,3396.0,29715,0.0,3.68861749,7483.0,716.0,6767.0,135.0,1288.0,62.0,611.0,615,4589.0,2511.0,507.0,1571,3331,0.0,739.0,2592.0,0.0,2592.0,0.0,2592.0,19.0,1200.0,0.0,2592.0,Medium
1495,456755,Exchange Bank and Trust Company,2,64.0,273901,3021,636.0,75241,846,177347,2265.0,0,8229.0,57.0,0.0,9160,273902,244005,241523,192291.0,241523,0,0,1500,0.0,982,29897.0,29897.0,0.0,1000.0,7750.0,21147.0,0.0,2158,0.0,1771.0,254070.0,120652.0,275841.0,276679.5,197483.0,277706.0,6105.0,6105.0,0.0,0.0,31802.0,1238.0,1500.0,1379.0,21193,31354.0,2265.0,21193,0.0,4.872577731,6256.0,677.0,5579.0,210.0,1146.0,0.0,343.0,803,4344.0,2662.0,570.0,1112,2171,32.0,0.0,2203.0,0.0,2203.0,0.0,2203.0,141.0,1339.0,0.0,2171.0,Medium
1496,985451,"Exchange Bank and Trust Company, Natchitoches, Louisiana",3,26.0,146410,9318,5990.0,77040,0,58270,664.0,0,584.0,0.0,0.0,1198,146410,133057,132602,99214.0,132602,0,0,0,0.0,455,13353.0,13353.0,0.0,350.0,12048.0,955.0,0.0,1152,0.0,663.0,141300.0,62098.0,142976.33,147096.0,65458.0,145498.0,0.0,0.0,0.0,0.0,9832.0,1381.0,0.0,0.0,9199,14974.0,664.0,9199,290.0,3.642683907,2522.0,122.0,2400.0,20.0,312.0,0.0,188.0,124,1521.0,879.0,166.0,476,1171,8.0,0.0,1179.0,0.0,1179.0,0.0,1179.0,-6.0,500.0,0.0,1171.0,Medium
1497,686459,Exchange Bank of Missouri,5,45.0,191338,5789,751.0,15425,0,157843,1501.0,0,5365.0,0.0,2165.0,4751,191338,169597,164270,142733.0,164270,0,0,4250,0.0,1077,21741.0,21741.0,0.0,150.0,14225.0,7366.0,0.0,788,0.0,1708.0,174019.0,71885.0,190654.67,191249.5,161290.0,189963.0,1575.0,1575.0,0.0,0.0,9277.0,424.0,4250.0,55.0,13874,20125.0,1501.0,13874,0.0,5.29756257,4568.0,792.0,3776.0,61.0,612.0,0.0,230.0,382,2639.0,1433.0,275.0,931,1688,0.0,424.0,1264.0,0.0,1264.0,0.0,1264.0,7.0,123.0,0.0,1264.0,Medium
1498,2747466,Exchange Bank of Northeast Missouri,6,45.0,149145,2244,67.0,30789,0,106632,1137.0,0,3213.0,0.0,2400.0,3867,149145,131222,118900,89439.0,118900,2867,0,9000,0.0,455,17923.0,17923.0,0.0,100.0,6250.0,11573.0,0.0,894,0.0,1276.0,137488.0,55444.0,147835.67,148707.5,120573.0,145669.0,1447.0,1447.0,0.0,0.0,12970.0,1326.0,9000.0,0.0,11232,16103.0,1137.0,11232,0.0,4.577064104,3077.0,306.0,2771.0,56.0,266.0,0.0,119.0,147,2072.0,1119.0,281.0,672,909,0.0,0.0,909.0,0.0,909.0,0.0,909.0,52.0,300.0,0.0,909.0,Medium
1499,769334,Exchange State Bank,1,15.0,83496,4521,1138.0,37645,0,38460,731.0,0,708.0,0.0,0.0,2162,83496,73666,72588,64237.0,72588,0,0,888,0.0,190,9830.0,9830.0,0.0,400.0,3403.0,6027.0,0.0,192,0.0,628.0,77243.0,35516.0,87813.67,84589.5,48757.0,84599.0,1363.0,681.0,0.0,682.0,5526.0,2997.0,888.0,0.0,7593,9544.0,611.0,7593,193.0,3.562778953,1476.0,247.0,1229.0,0.0,200.0,0.0,26.0,174,1071.0,629.0,65.0,377,358,-36.0,3.0,319.0,0.0,319.0,0.0,319.0,4.0,144.0,-904.0,354.64,Medium
1500,805045,Exchange State Bank,3,20.0,109787,3874,1534.0,10415,0,93555,978.0,0,128.0,0.0,0.0,1815,109787,98769,84563,70426.0,84563,1894,0,12000,0.0,312,11018.0,11018.0,0.0,170.0,4930.0,5918.0,0.0,0,0.0,862.0,105504.0,8003.0,110622.33,111177.5,88834.0,110733.0,0.0,0.0,0.0,0.0,16405.0,3250.0,12000.0,0.0,11180,11202.0,978.0,11180,0.0,4.157518305,2206.0,374.0,1832.0,0.0,44.0,0.0,32.0,12,1346.0,1034.0,141.0,171,530,0.0,26.0,504.0,0.0,504.0,0.0,504.0,0.0,170.0,0.0,504.0,Medium
